timestamp,open,high,low,close,volume
2025-02-13 20:15:00,535.1,535.38,534.98,535.31,252365
2025-02-13 20:20:00,535.3,535.43,535.13,535.15,179776
2025-02-13 20:25:00,535.13,535.2288,534.9,535.205,290079
2025-02-13 20:30:00,535.175,535.175,534.72,534.7571,245615
2025-02-13 20:35:00,534.77,534.99,534.68,534.94,222754
2025-02-13 20:40:00,534.95,535.085,534.875,535.01,252939
2025-02-13 20:45:00,535.01,535.34,534.95,535.24,290721
2025-02-13 20:50:00,535.22,535.65,535.07,535.5,699862
2025-02-13 20:55:00,535.52,536.22,535.18,535.9,2920556
2025-02-14 14:30:00,536.0,536.83,535.8,536.2187,967567
2025-02-14 14:35:00,536.22,536.2974,535.67,535.9941,294955
2025-02-14 14:40:00,535.9701,536.1352,535.6701,535.8102,223495
2025-02-14 14:45:00,535.7906,536.6363,535.7906,536.445,381792
2025-02-14 14:50:00,536.41,536.845,536.41,536.59,268406
2025-02-14 14:55:00,536.5925,536.88,536.3917,536.53,375309
2025-02-14 15:00:00,536.54,536.68,535.85,536.59,486573
2025-02-14 15:05:00,536.5799,537.02,536.41,536.97,435224
2025-02-14 15:10:00,536.94,537.34,536.905,537.08,317471
2025-02-14 15:15:00,537.09,537.23,536.39,536.53,304119
2025-02-14 15:20:00,536.5585,537.11,536.51,537.02,205899
2025-02-14 15:25:00,537.0,537.175,536.76,536.82,141771
2025-02-14 15:30:00,536.83,536.87,536.33,536.4036,181330
2025-02-14 15:35:00,536.5462,536.66,536.0603,536.4,161508
2025-02-14 15:40:00,536.429,536.439,535.94,536.3362,155837
2025-02-14 15:45:00,536.35,536.83,536.35,536.79,159608
2025-02-14 15:50:00,536.79,537.32,536.595,537.1951,222118
2025-02-14 15:55:00,537.18,537.6,537.152,537.44,207279
2025-02-14 16:00:00,537.45,537.575,536.83,537.1548,206847
2025-02-14 16:05:00,537.21,537.495,537.051,537.3801,135317
2025-02-14 16:10:00,537.415,537.47,537.0301,537.15,124191
2025-02-14 16:15:00,537.17,537.2,536.5,536.5362,140144
2025-02-14 16:20:00,536.5563,536.56,535.99,536.44,308957
2025-02-14 16:25:00,536.41,537.05,536.2807,536.8543,147044
2025-02-14 16:30:00,536.9,536.9149,536.5142,536.622,114791
2025-02-14 16:35:00,536.6,536.7735,536.32,536.7735,116663
2025-02-14 16:40:00,536.8167,536.88,536.69,536.79,61529
2025-02-14 16:45:00,536.78,536.8998,536.29,536.39,135984
2025-02-14 16:50:00,536.34,536.7699,536.15,536.7491,103436
2025-02-14 16:55:00,536.75,536.8999,536.522,536.84,92760
2025-02-14 17:00:00,536.82,536.928,536.58,536.7699,76715
2025-02-14 17:05:00,536.7,536.76,536.3348,536.345,72246
2025-02-14 17:10:00,536.35,536.3699,536.01,536.335,104981
2025-02-14 17:15:00,536.34,536.4,536.15,536.3145,101764
2025-02-14 17:20:00,536.3672,536.5101,536.12,536.24,72155
2025-02-14 17:25:00,536.2533,536.3092,535.89,535.91,77313
2025-02-14 17:30:00,535.9573,536.1768,535.71,536.16,125411
2025-02-14 17:35:00,536.14,536.35,536.11,536.19,66298
2025-02-14 17:40:00,536.2,536.2899,535.975,536.14,69875
2025-02-14 17:45:00,536.155,536.72,536.1241,536.6954,115846
2025-02-14 17:50:00,536.73,537.19,536.7,537.14,256135
2025-02-14 17:55:00,537.16,537.38,537.07,537.265,169570
2025-02-14 18:00:00,537.29,537.52,537.12,537.3159,160679
2025-02-14 18:05:00,537.3051,537.5799,537.23,537.53,117766
2025-02-14 18:10:00,537.54,537.675,537.3346,537.44,100020
2025-02-14 18:15:00,537.43,537.47,537.23,537.32,224449
2025-02-14 18:20:00,537.33,537.42,537.19,537.19,115241
2025-02-14 18:25:00,537.1999,537.3099,536.982,537.26,102382
2025-02-14 18:30:00,537.235,537.92,537.235,537.86,164542
2025-02-14 18:35:00,537.82,538.04,537.74,537.8801,242637
2025-02-14 18:40:00,537.9,538.0954,537.87,538.05,101264
2025-02-14 18:45:00,538.05,538.2463,538.01,538.105,97264
2025-02-14 18:50:00,538.12,538.22,538.0324,538.16,115836
2025-02-14 18:55:00,538.2013,538.22,537.91,537.93,125788
2025-02-14 19:00:00,537.9278,538.02,537.8047,537.95,110836
2025-02-14 19:05:00,537.91,538.1584,537.9,538.12,82913
2025-02-14 19:10:00,538.12,538.39,538.12,538.37,111704
2025-02-14 19:15:00,538.4,538.4,537.97,538.085,150233
2025-02-14 19:20:00,538.11,538.11,537.9,538.01,149866
2025-02-14 19:25:00,538.02,538.02,537.6601,537.74,164744
2025-02-14 19:30:00,537.7353,537.7493,537.3971,537.64,161767
2025-02-14 19:35:00,537.62,537.7749,537.5117,537.65,124629
2025-02-14 19:40:00,537.67,537.71,537.5027,537.58,86769
2025-02-14 19:45:00,537.59,537.75,537.34,537.489,96745
2025-02-14 19:50:00,537.48,537.56,537.25,537.5401,170857
2025-02-14 19:55:00,537.54,537.84,537.45,537.79,150483
2025-02-14 20:00:00,537.77,537.77,537.4145,537.49,114360
2025-02-14 20:05:00,537.49,537.64,537.33,537.62,93402
2025-02-14 20:10:00,537.61,537.79,537.3892,537.7803,171867
2025-02-14 20:15:00,537.83,538.03,537.77,537.9368,237438
2025-02-14 20:20:00,537.95,538.04,537.89,537.96,155566
2025-02-14 20:25:00,537.96,538.1,537.85,537.91,199897
2025-02-14 20:30:00,537.93,538.34,537.8292,538.32,213340
2025-02-14 20:35:00,538.33,538.49,538.24,538.4599,378065
2025-02-14 20:40:00,538.45,538.45,537.98,538.16,361958
2025-02-14 20:45:00,538.18,538.34,538.13,538.23,262198
2025-02-14 20:50:00,538.23,538.84,538.21,538.6453,578377
2025-02-14 20:55:00,538.58,538.66,538.02,538.15,1424695
2025-02-18 14:30:00,539.74,540.0,538.93,539.6,1359966
2025-02-18 14:35:00,539.609,539.75,539.04,539.4,297275
2025-02-18 14:40:00,539.4099,539.7599,538.73,538.86,286601
2025-02-18 14:45:00,538.9,539.0,537.71,537.9799,497726
2025-02-18 14:50:00,538.01,538.7899,537.54,538.58,575110
2025-02-18 14:55:00,538.61,538.96,538.3,538.4,279449
2025-02-18 15:00:00,538.3999,538.41,537.15,537.74,347035
2025-02-18 15:05:00,537.87,538.26,537.56,538.11,303104
2025-02-18 15:10:00,538.08,538.5028,537.65,538.37,425251
2025-02-18 15:15:00,538.38,538.54,537.31,537.45,256800
2025-02-18 15:20:00,537.44,538.0539,537.38,537.8,174266
2025-02-18 15:25:00,537.83,537.99,536.6948,536.89,283855
2025-02-18 15:30:00,536.91,537.33,536.6,537.05,260562
2025-02-18 15:35:00,537.05,537.6401,537.0,537.3836,230035
2025-02-18 15:40:00,537.39,537.6599,537.16,537.5501,291317
2025-02-18 15:45:00,537.44,537.5808,536.7399,537.1,301432
2025-02-18 15:50:00,537.1,537.92,536.8701,537.91,209907
2025-02-18 15:55:00,537.93,538.1,537.651,538.04,160346
2025-02-18 16:00:00,538.03,538.29,537.905,538.1299,191536
2025-02-18 16:05:00,538.08,538.33,537.94,538.23,174800
2025-02-18 16:10:00,538.2562,538.5,538.11,538.21,197905
2025-02-18 16:15:00,538.2,538.4999,538.1799,538.34,183444
2025-02-18 16:20:00,538.31,538.38,537.52,537.79,201148
2025-02-18 16:25:00,537.7901,538.52,537.732,538.5,206053
2025-02-18 16:30:00,538.49,538.49,537.79,538.03,175121
2025-02-18 16:35:00,538.03,538.25,537.78,538.175,106173
2025-02-18 16:40:00,538.16,538.16,537.835,537.91,51918
2025-02-18 16:45:00,537.87,538.5699,537.84,538.5499,279657
2025-02-18 16:50:00,538.5299,538.73,538.455,538.6166,122424
2025-02-18 16:55:00,538.62,538.73,537.9592,538.04,186470
2025-02-18 17:00:00,538.01,538.1399,537.8522,538.0768,123655
2025-02-18 17:05:00,538.0548,538.186,537.63,537.7647,140696
2025-02-18 17:10:00,537.74,538.15,537.44,538.01,113060
2025-02-18 17:15:00,538.02,538.02,537.52,537.605,123764
2025-02-18 17:20:00,537.59,537.76,537.4998,537.71,76670
2025-02-18 17:25:00,537.7,537.76,537.58,537.7,46197
2025-02-18 17:30:00,537.71,538.0191,537.69,537.7499,68178
2025-02-18 17:35:00,537.72,538.1163,537.72,538.08,71527
2025-02-18 17:40:00,538.07,538.23,537.96,538.0298,95372
2025-02-18 17:45:00,538.016,538.2,537.88,537.955,70737
2025-02-18 17:50:00,537.935,538.39,537.935,538.34,158646
2025-02-18 17:55:00,538.34,538.34,538.14,538.26,104743
2025-02-18 18:00:00,538.15,538.4699,538.13,538.4104,96089
2025-02-18 18:05:00,538.4213,538.4882,537.81,537.925,134140
2025-02-18 18:10:00,537.93,537.9387,537.61,537.78,84873
2025-02-18 18:15:00,537.78,537.8,537.55,537.5796,127920
2025-02-18 18:20:00,537.5625,537.69,537.21,537.56,163735
2025-02-18 18:25:00,537.55,537.73,537.41,537.46,74203
2025-02-18 18:30:00,537.47,537.47,536.96,537.16,142219
2025-02-18 18:35:00,537.17,537.215,536.96,537.1497,189059
2025-02-18 18:40:00,537.0962,537.15,536.87,537.01,110351
2025-02-18 18:45:00,537.02,537.38,536.91,537.38,127042
2025-02-18 18:50:00,537.36,537.6,537.27,537.5,108359
2025-02-18 18:55:00,537.4807,537.66,537.325,537.34,87258
2025-02-18 19:00:00,537.35,537.52,537.27,537.44,141848
2025-02-18 19:05:00,537.4,537.51,536.05,536.3015,335257
2025-02-18 19:10:00,536.3,536.74,536.29,536.54,221470
2025-02-18 19:15:00,536.53,536.66,536.275,536.33,141706
2025-02-18 19:20:00,536.34,537.43,536.04,537.2701,312920
2025-02-18 19:25:00,537.3,537.3556,537.11,537.16,153785
2025-02-18 19:30:00,537.17,537.5,537.0112,537.46,128928
2025-02-18 19:35:00,537.46,537.57,537.0353,537.0501,78538
2025-02-18 19:40:00,537.06,537.43,537.06,537.3,90802
2025-02-18 19:45:00,537.29,537.74,537.16,537.73,207202
2025-02-18 19:50:00,537.74,538.01,537.61,537.8685,188997
2025-02-18 19:55:00,537.84,538.0,537.755,537.81,94322
2025-02-18 20:00:00,537.82,537.9,537.6895,537.8493,172186
2025-02-18 20:05:00,537.84,537.84,537.61,537.79,146966
2025-02-18 20:10:00,537.77,537.79,537.59,537.73,137612
2025-02-18 20:15:00,537.73,537.76,537.46,537.6701,190735
2025-02-18 20:20:00,537.68,537.816,537.51,537.77,96159
2025-02-18 20:25:00,537.7628,537.86,537.58,537.61,153877
2025-02-18 20:30:00,537.6165,537.815,537.53,537.6,227704
2025-02-18 20:35:00,537.62,537.65,537.4,537.48,175820
2025-02-18 20:40:00,537.475,537.82,537.45,537.58,180780
2025-02-18 20:45:00,537.63,537.7299,537.41,537.51,576730
2025-02-18 20:50:00,537.5,538.35,537.47,538.17,699053
2025-02-18 20:55:00,538.18,539.4,538.18,539.37,2367181
2025-02-19 14:30:00,538.57,538.67,537.76,538.35,921309
2025-02-19 14:35:00,538.35,538.91,538.11,538.13,335098
2025-02-19 14:40:00,538.12,538.37,537.8001,537.97,294658
2025-02-19 14:45:00,537.97,538.28,537.33,537.58,255761
2025-02-19 14:50:00,537.52,538.205,537.52,538.145,326530
2025-02-19 14:55:00,538.11,538.15,537.45,537.6477,164382
2025-02-19 15:00:00,537.64,537.905,536.86,537.07,227768
2025-02-19 15:05:00,537.08,537.25,536.46,536.71,388366
2025-02-19 15:10:00,536.735,537.0,536.495,536.84,224388
2025-02-19 15:15:00,536.8,537.37,536.69,537.115,209731
2025-02-19 15:20:00,537.13,537.18,536.75,537.03,169455
2025-02-19 15:25:00,537.06,537.3348,536.92,537.225,241602
2025-02-19 15:30:00,537.21,538.13,537.2035,537.79,354688
2025-02-19 15:35:00,537.76,537.93,537.33,537.87,160482
2025-02-19 15:40:00,537.91,538.18,537.8151,538.13,357861
2025-02-19 15:45:00,538.1426,538.61,538.0399,538.4397,228429
2025-02-19 15:50:00,538.46,538.48,537.995,537.995,220998
2025-02-19 15:55:00,537.92,537.925,537.12,537.48,263624
2025-02-19 16:00:00,537.49,538.39,537.48,538.1353,289323
2025-02-19 16:05:00,538.11,538.2599,537.97,538.18,138511
2025-02-19 16:10:00,538.2,538.97,538.0608,538.8,280135
2025-02-19 16:15:00,538.79,538.99,538.62,538.73,176114
2025-02-19 16:20:00,538.71,538.8633,538.54,538.82,131215
2025-02-19 16:25:00,538.825,538.9356,538.73,538.84,129636
2025-02-19 16:30:00,538.805,538.88,538.59,538.75,135868
2025-02-19 16:35:00,538.84,538.92,538.67,538.82,108932
2025-02-19 16:40:00,538.82,539.33,538.76,539.3147,225523
2025-02-19 16:45:00,539.3,539.43,538.98,538.9867,133347
2025-02-19 16:50:00,539.03,539.29,538.95,539.25,97838
2025-02-19 16:55:00,539.24,539.4,539.22,539.355,128851
2025-02-19 17:00:00,539.3,539.625,539.2,539.49,234219
2025-02-19 17:05:00,539.485,539.7075,539.445,539.6361,176153
2025-02-19 17:10:00,539.63,539.63,539.21,539.3651,135619
2025-02-19 17:15:00,539.365,539.38,539.1,539.23,100236
2025-02-19 17:20:00,539.25,539.28,538.81,538.81,200029
2025-02-19 17:25:00,538.81,538.98,538.68,538.895,198569
2025-02-19 17:30:00,538.9,538.91,538.64,538.68,78558
2025-02-19 17:35:00,538.67,539.05,538.64,538.94,354421
2025-02-19 17:40:00,538.97,539.29,538.84,539.21,214789
2025-02-19 17:45:00,539.2,539.33,539.1,539.2401,113134
2025-02-19 17:50:00,539.23,539.7371,539.23,539.65,174114
2025-02-19 17:55:00,539.68,539.76,539.4899,539.5,108358
2025-02-19 18:00:00,539.52,539.54,539.1199,539.19,128379
2025-02-19 18:05:00,539.17,539.17,538.66,538.75,148760
2025-02-19 18:10:00,538.73,538.79,538.32,538.66,219456
2025-02-19 18:15:00,538.61,539.38,538.6,539.375,96773
2025-02-19 18:20:00,539.39,539.56,539.26,539.44,151770
2025-02-19 18:25:00,539.435,539.67,539.38,539.5035,185526
2025-02-19 18:30:00,539.51,539.88,539.51,539.7191,162310
2025-02-19 18:35:00,539.71,539.94,539.71,539.84,85398
2025-02-19 18:40:00,539.85,539.96,539.62,539.66,132990
2025-02-19 18:45:00,539.69,539.7399,539.49,539.5101,148973
2025-02-19 18:50:00,539.515,539.54,539.3001,539.41,117188
2025-02-19 18:55:00,539.41,539.46,539.15,539.19,114743
2025-02-19 19:00:00,539.2,539.62,539.0804,539.31,195526
2025-02-19 19:05:00,539.32,539.53,539.28,539.3301,75411
2025-02-19 19:10:00,539.38,540.13,539.32,540.13,155077
2025-02-19 19:15:00,540.115,540.37,540.0,540.14,211268
2025-02-19 19:20:00,540.2,540.5,540.1902,540.28,260865
2025-02-19 19:25:00,540.2919,540.305,539.9,540.195,140501
2025-02-19 19:30:00,540.19,540.31,539.95,540.305,92335
2025-02-19 19:35:00,540.31,540.5899,540.31,540.49,198140
2025-02-19 19:40:00,540.5068,540.71,540.3149,540.445,338530
2025-02-19 19:45:00,540.425,540.48,540.2131,540.4,95369
2025-02-19 19:50:00,540.4,540.76,540.3702,540.76,164700
2025-02-19 19:55:00,540.76,540.8,540.64,540.73,148245
2025-02-19 20:00:00,540.7,540.7,540.25,540.3,270076
2025-02-19 20:05:00,540.305,540.41,539.92,539.9425,241939
2025-02-19 20:10:00,539.96,540.16,539.8813,539.98,235249
2025-02-19 20:15:00,539.97,540.4,539.97,540.05,181052
2025-02-19 20:20:00,540.07,540.119,539.82,539.96,172572
2025-02-19 20:25:00,539.9715,539.9715,538.54,538.83,524663
2025-02-19 20:30:00,538.85,539.71,538.79,539.39,449340
2025-02-19 20:35:00,539.31,539.57,538.8508,539.16,524478
2025-02-19 20:40:00,539.18,539.44,538.97,539.0682,265627
2025-02-19 20:45:00,539.07,539.11,538.81,538.9699,449697
2025-02-19 20:50:00,538.97,539.45,538.97,539.41,501309
2025-02-19 20:55:00,539.38,539.81,539.32,539.52,951579
2025-02-20 14:30:00,538.77,539.1,537.831,537.88,878439
2025-02-20 14:35:00,537.92,538.53,537.92,538.47,313004
2025-02-20 14:40:00,538.45,538.83,537.7,537.73,274084
2025-02-20 14:45:00,537.69,537.8599,536.88,536.99,772955
2025-02-20 14:50:00,537.02,537.0863,534.68,535.31,802936
2025-02-20 14:55:00,535.3047,535.4599,533.65,533.895,675154
2025-02-20 15:00:00,533.87,534.5273,532.46,534.42,1219085
2025-02-20 15:05:00,534.39,534.89,533.52,533.79,570860
2025-02-20 15:10:00,533.7953,534.79,533.5318,534.405,440468
2025-02-20 15:15:00,534.43,535.74,534.43,535.52,510040
2025-02-20 15:20:00,535.53,536.06,535.12,535.54,420474
2025-02-20 15:25:00,535.7,535.87,535.47,535.76,263307
2025-02-20 15:30:00,535.75,536.22,535.63,535.665,339277
2025-02-20 15:35:00,535.64,535.725,535.03,535.5285,256656
2025-02-20 15:40:00,535.47,535.5798,534.95,535.065,227761
2025-02-20 15:45:00,535.04,535.285,534.235,534.26,318283
2025-02-20 15:50:00,534.2402,534.32,533.68,533.98,358487
2025-02-20 15:55:00,533.96,534.375,533.08,533.41,289317
2025-02-20 16:00:00,533.4599,534.35,533.27,534.07,414919
2025-02-20 16:05:00,534.14,535.03,534.05,534.92,286451
2025-02-20 16:10:00,534.98,535.4802,534.94,535.07,352592
2025-02-20 16:15:00,535.0,535.0,534.23,534.33,183786
2025-02-20 16:20:00,534.3299,534.93,534.32,534.85,253677
2025-02-20 16:25:00,534.835,535.2,534.5648,535.05,186141
2025-02-20 16:30:00,535.17,535.34,534.55,534.85,377656
2025-02-20 16:35:00,534.87,534.88,534.07,534.73,212774
2025-02-20 16:40:00,534.72,535.0393,534.4501,535.0074,149569
2025-02-20 16:45:00,534.99,535.07,534.35,534.52,142223
2025-02-20 16:50:00,534.52,535.0,534.36,534.66,180431
2025-02-20 16:55:00,534.65,534.65,534.3201,534.39,134109
2025-02-20 17:00:00,534.35,535.3,534.25,535.19,207765
2025-02-20 17:05:00,535.2104,535.59,535.15,535.44,192018
2025-02-20 17:10:00,535.45,535.66,535.13,535.46,153605
2025-02-20 17:15:00,535.44,535.76,535.3,535.63,168094
2025-02-20 17:20:00,535.64,535.78,535.3803,535.567,80684
2025-02-20 17:25:00,535.6399,535.72,535.46,535.56,411992
2025-02-20 17:30:00,535.57,535.75,535.49,535.63,262186
2025-02-20 17:35:00,535.61,535.91,535.48,535.5936,110630
2025-02-20 17:40:00,535.5703,536.01,535.5,535.93,100317
2025-02-20 17:45:00,535.8799,535.8799,535.25,535.2801,102472
2025-02-20 17:50:00,535.3,535.46,535.17,535.26,355709
2025-02-20 17:55:00,535.2223,535.2223,534.64,534.6452,191350
2025-02-20 18:00:00,534.62,534.909,534.3503,534.8701,265346
2025-02-20 18:05:00,534.83,535.16,534.8,535.07,217759
2025-02-20 18:10:00,534.92,535.28,534.8902,535.2599,101562
2025-02-20 18:15:00,535.2441,535.2793,534.8,534.87,90661
2025-02-20 18:20:00,534.87,534.92,534.4,534.62,195785
2025-02-20 18:25:00,534.58,534.94,534.47,534.72,118300
2025-02-20 18:30:00,534.6726,535.1253,534.58,535.0,119055
2025-02-20 18:35:00,534.95,535.21,534.84,535.06,72225
2025-02-20 18:40:00,535.072,535.22,534.8,535.195,146107
2025-02-20 18:45:00,535.17,535.22,534.89,534.98,99672
2025-02-20 18:50:00,534.965,534.9799,534.785,534.86,109623
2025-02-20 18:55:00,534.85,535.518,534.8001,535.28,175762
2025-02-20 19:00:00,535.29,535.57,535.18,535.4201,130503
2025-02-20 19:05:00,535.44,535.7,535.3501,535.46,121191
2025-02-20 19:10:00,535.4142,536.1,535.4142,536.011,319962
2025-02-20 19:15:00,535.94,536.165,535.9,536.155,138052
2025-02-20 19:20:00,536.155,536.325,536.1014,536.1075,337085
2025-02-20 19:25:00,536.11,536.13,535.83,535.8951,151193
2025-02-20 19:30:00,535.9,535.94,535.46,535.51,193505
2025-02-20 19:35:00,535.51,535.57,535.0756,535.0756,182743
2025-02-20 19:40:00,535.0799,535.6,535.015,535.59,179329
2025-02-20 19:45:00,535.57,536.4,535.53,536.3999,267340
2025-02-20 19:50:00,536.42,536.7,536.18,536.445,382235
2025-02-20 19:55:00,536.415,536.689,536.34,536.45,287781
2025-02-20 20:00:00,536.52,536.57,536.32,536.48,1402490
2025-02-20 20:05:00,536.48,536.53,536.1,536.1742,223310
2025-02-20 20:10:00,536.16,536.29,535.8899,536.05,234583
2025-02-20 20:15:00,536.06,536.26,535.68,536.1699,351427
2025-02-20 20:20:00,536.18,536.58,536.17,536.17,227892
2025-02-20 20:25:00,536.1993,536.27,535.9225,536.14,121554
2025-02-20 20:30:00,536.15,536.27,536.09,536.245,147894
2025-02-20 20:35:00,536.26,536.26,535.8891,535.98,312779
2025-02-20 20:40:00,535.98,536.535,535.96,536.48,281576
2025-02-20 20:45:00,536.47,536.89,536.27,536.83,354619
2025-02-20 20:50:00,536.83,537.23,536.5,536.815,854414
2025-02-20 20:55:00,536.815,537.25,536.58,537.23,1984094
2025-02-21 14:30:00,538.07,538.4,537.11,537.57,1193636
2025-02-21 14:35:00,537.56,538.11,536.52,536.77,529955
2025-02-21 14:40:00,536.75,536.97,536.25,536.84,579440
2025-02-21 14:45:00,536.85,537.5299,536.6401,536.765,502848
2025-02-21 14:50:00,536.72,536.86,536.05,536.47,517824
2025-02-21 14:55:00,536.41,536.56,535.9,536.155,246759
2025-02-21 15:00:00,536.18,536.5,535.14,536.16,538872
2025-02-21 15:05:00,536.08,536.1499,535.1175,536.09,622680
2025-02-21 15:10:00,536.09,536.5399,535.4,535.8,503384
2025-02-21 15:15:00,535.74,536.12,535.49,535.63,250376
2025-02-21 15:20:00,535.61,535.6299,534.275,534.6,666670
2025-02-21 15:25:00,534.61,534.8206,533.71,534.0201,431987
2025-02-21 15:30:00,534.01,534.36,533.2802,533.6699,537824
2025-02-21 15:35:00,533.6537,534.2393,533.58,533.95,317732
2025-02-21 15:40:00,533.9699,533.9699,532.48,532.48,466421
2025-02-21 15:45:00,532.49,533.929,532.47,533.57,551274
2025-02-21 15:50:00,533.5599,533.6316,533.03,533.03,254408
2025-02-21 15:55:00,533.02,534.049,532.98,534.049,435466
2025-02-21 16:00:00,534.03,534.38,533.32,533.49,415381
2025-02-21 16:05:00,533.52,533.81,533.21,533.4299,233777
2025-02-21 16:10:00,533.38,534.22,533.03,534.22,5722448
2025-02-21 16:15:00,534.24,534.47,533.75,534.18,335520
2025-02-21 16:20:00,534.1999,534.57,534.1601,534.37,302912
2025-02-21 16:25:00,534.395,534.41,533.52,533.7109,310430
2025-02-21 16:30:00,533.6401,534.4,533.44,534.235,325252
2025-02-21 16:35:00,534.27,534.37,533.8104,534.24,133961
2025-02-21 16:40:00,534.24,534.315,533.5201,533.575,159546
2025-02-21 16:45:00,533.55,533.6686,533.12,533.5399,152212
2025-02-21 16:50:00,533.51,533.51,532.93,533.14,652173
2025-02-21 16:55:00,533.13,533.82,533.13,533.37,145086
2025-02-21 17:00:00,533.35,533.83,533.3,533.7,154970
2025-02-21 17:05:00,533.705,533.75,533.01,533.01,177656
2025-02-21 17:10:00,533.03,533.06,532.52,532.7,219692
2025-02-21 17:15:00,532.68,532.735,531.69,531.86,292650
2025-02-21 17:20:00,531.83,532.09,531.1438,531.86,454180
2025-02-21 17:25:00,531.88,532.27,531.84,532.1209,186646
2025-02-21 17:30:00,532.1599,532.23,531.54,531.57,186063
2025-02-21 17:35:00,531.575,531.87,530.76,530.97,637380
2025-02-21 17:40:00,531.005,531.4499,530.846,531.32,286637
2025-02-21 17:45:00,531.31,531.32,530.77,530.81,229377
2025-02-21 17:50:00,530.821,530.95,530.4201,530.57,411812
2025-02-21 17:55:00,530.6,530.78,529.92,530.27,461412
2025-02-21 18:00:00,530.26,530.3,529.46,529.68,496506
2025-02-21 18:05:00,529.69,529.88,529.07,529.16,464305
2025-02-21 18:10:00,529.19,529.32,528.61,529.29,604131
2025-02-21 18:15:00,529.301,530.0299,529.23,529.37,513066
2025-02-21 18:20:00,529.35,529.6593,529.07,529.3001,237743
2025-02-21 18:25:00,529.295,529.79,528.85,528.9441,308726
2025-02-21 18:30:00,528.9899,529.11,528.35,528.98,725476
2025-02-21 18:35:00,528.99,530.21,528.87,529.335,429506
2025-02-21 18:40:00,529.36,529.685,528.77,528.7813,265716
2025-02-21 18:45:00,528.78,528.961,528.5203,528.66,247035
2025-02-21 18:50:00,528.67,528.9899,528.45,528.8537,200452
2025-02-21 18:55:00,528.82,528.86,528.09,528.325,502801
2025-02-21 19:00:00,528.32,528.61,527.8038,527.97,452446
2025-02-21 19:05:00,527.99,528.18,527.75,528.07,471080
2025-02-21 19:10:00,528.13,528.59,527.68,528.41,276810
2025-02-21 19:15:00,528.3799,528.3799,527.52,527.52,344453
2025-02-21 19:20:00,527.52,527.58,526.88,527.1,583903
2025-02-21 19:25:00,527.1,527.12,525.8627,526.09,872809
2025-02-21 19:30:00,526.08,527.14,525.99,526.66,601347
2025-02-21 19:35:00,526.65,526.82,525.81,526.155,536411
2025-02-21 19:40:00,526.16,526.52,525.88,526.45,684171
2025-02-21 19:45:00,526.44,526.55,525.9603,526.23,586120
2025-02-21 19:50:00,526.23,527.0497,526.22,526.35,1409485
2025-02-21 19:55:00,526.3515,526.8,526.17,526.3,364142
2025-02-21 20:00:00,526.25,526.85,526.05,526.32,356106
2025-02-21 20:05:00,526.31,526.679,526.13,526.185,892806
2025-02-21 20:10:00,526.171,526.77,525.95,526.4234,434543
2025-02-21 20:15:00,526.42,526.66,526.17,526.565,327816
2025-02-21 20:20:00,526.5501,526.9301,526.37,526.92,520376
2025-02-21 20:25:00,526.925,526.98,526.41,526.62,293825
2025-02-21 20:30:00,526.65,527.0566,526.35,526.675,336296
2025-02-21 20:35:00,526.715,526.79,526.35,526.47,567308
2025-02-21 20:40:00,526.52,526.5967,525.838,525.97,498018
2025-02-21 20:45:00,525.985,526.4,525.71,526.27,637542
2025-02-21 20:50:00,526.29,526.68,526.07,526.595,1265519
2025-02-21 20:55:00,526.58,526.65,525.8,526.08,4157977
2025-02-24 14:30:00,527.82,529.069,527.4005,527.54,1498927
2025-02-24 14:35:00,527.59,527.69,526.545,526.63,833353
2025-02-24 14:40:00,526.64,527.08,526.22,526.87,662998
2025-02-24 14:45:00,526.85,527.3,525.92,526.22,789242
2025-02-24 14:50:00,526.26,526.26,524.31,524.495,1175304
2025-02-24 14:55:00,524.46,524.47,523.2,523.345,1384800
2025-02-24 15:00:00,523.34,523.65,521.23,521.55,1759230
2025-02-24 15:05:00,521.52,522.27,520.1892,521.77,1504496
2025-02-24 15:10:00,521.77,523.6576,521.755,523.48,782429
2025-02-24 15:15:00,523.44,523.79,522.16,522.425,786307
2025-02-24 15:20:00,522.4,523.2462,522.33,523.1291,407330
2025-02-24 15:25:00,523.12,523.15,521.72,521.89,593632
2025-02-24 15:30:00,521.84,522.42,521.7,521.78,550099
2025-02-24 15:35:00,521.81,522.23,521.25,521.8271,456989
2025-02-24 15:40:00,521.84,522.2984,521.19,521.2,476522
2025-02-24 15:45:00,521.195,521.65,520.5,521.28,568477
2025-02-24 15:50:00,521.26,521.535,520.5,520.79,610538
2025-02-24 15:55:00,520.85,521.76,520.38,521.55,649077
2025-02-24 16:00:00,521.51,522.0,521.18,521.79,446760
2025-02-24 16:05:00,521.77,522.6,521.77,522.0901,420924
2025-02-24 16:10:00,522.1599,522.52,521.98,522.36,250341
2025-02-24 16:15:00,522.36,522.86,522.24,522.84,278245
2025-02-24 16:20:00,522.875,523.21,522.56,523.18,427435
2025-02-24 16:25:00,523.1605,524.34,523.075,524.025,541598
2025-02-24 16:30:00,524.05,524.43,523.97,524.0,459917
2025-02-24 16:35:00,523.99,524.24,523.06,523.15,449974
2025-02-24 16:40:00,523.12,524.71,523.09,524.36,600589
2025-02-24 16:45:00,524.325,524.775,524.2201,524.245,298230
