timestamp,open,high,low,close,volume
2026-07-16 15:50:00,710.22,711.28,710.2001,710.91,255863
2026-07-16 15:55:00,710.85,710.9,709.8,710.22,136384
2026-07-16 16:00:00,710.25,710.3,708.83,708.96,399351
2026-07-16 16:05:00,708.96,709.3255,708.34,708.975,342386
2026-07-16 16:10:00,708.9057,708.9465,707.76,707.8814,1400984
2026-07-16 16:15:00,707.84,708.31,707.53,707.98,328349
2026-07-16 16:20:00,707.95,707.95,707.12,707.5103,552758
2026-07-16 16:25:00,707.51,708.305,707.26,707.96,464802
2026-07-16 16:30:00,707.97,708.93,707.84,708.37,273859
2026-07-16 16:35:00,708.3113,708.48,707.7301,707.79,176957
2026-07-16 16:40:00,707.825,708.52,707.64,707.85,369295
2026-07-16 16:45:00,707.8,708.14,707.275,707.56,234912
2026-07-16 16:50:00,707.59,708.6,707.341,708.49,222946
2026-07-16 16:55:00,708.49,709.2,708.47,708.8671,271526
2026-07-16 17:00:00,708.93,708.94,707.62,708.365,203936
2026-07-16 17:05:00,708.31,708.765,707.64,708.54,179563
2026-07-16 17:10:00,708.54,708.75,707.6078,707.675,124136
2026-07-16 17:15:00,707.7177,708.19,707.42,707.89,228060
2026-07-16 17:20:00,707.93,708.09,707.47,707.48,164435
2026-07-16 17:25:00,707.45,708.98,707.35,708.74,504065
2026-07-16 17:30:00,708.79,709.01,707.53,707.7,152379
2026-07-16 17:35:00,707.7,707.88,707.18,707.25,279936
2026-07-16 17:40:00,707.25,707.25,706.31,706.59,517605
2026-07-16 17:45:00,706.6,707.1799,706.04,706.935,325900
2026-07-16 17:50:00,706.94,707.18,706.44,706.8299,218244
2026-07-16 17:55:00,706.8,706.81,706.12,706.61,484757
2026-07-16 18:00:00,706.59,706.98,706.26,706.36,218459
2026-07-16 18:05:00,706.35,706.71,706.06,706.3606,939756
2026-07-16 18:10:00,706.37,707.4334,706.34,706.36,405225
2026-07-16 18:15:00,706.3799,707.3963,706.0,707.19,236142
2026-07-16 18:20:00,707.19,708.06,707.13,707.73,236949
2026-07-16 18:25:00,707.72,707.9856,707.03,707.21,145927
2026-07-16 18:30:00,707.1,707.1,706.48,706.63,683183
2026-07-16 18:35:00,706.56,706.5601,706.05,706.1508,549672
2026-07-16 18:40:00,706.17,706.7355,705.5,706.46,291449
2026-07-16 18:45:00,706.365,706.81,706.09,706.57,202323
2026-07-16 18:50:00,706.57,706.75,705.805,705.82,237827
2026-07-16 18:55:00,705.82,706.08,705.54,705.81,240235
2026-07-16 19:00:00,705.77,706.56,705.6,706.2106,349919
2026-07-16 19:05:00,706.2001,706.515,705.05,705.15,506327
2026-07-16 19:10:00,705.11,705.44,704.93,705.1,513992
2026-07-16 19:15:00,705.07,705.17,704.22,704.6438,435535
2026-07-16 19:20:00,704.62,705.08,704.24,704.31,514651
2026-07-16 19:25:00,704.32,704.6,703.59,704.29,410785
2026-07-16 19:30:00,704.29,704.83,703.5601,704.29,827670
2026-07-16 19:35:00,704.28,704.63,703.56,704.37,738228
2026-07-16 19:40:00,704.35,704.57,703.57,703.59,830700
2026-07-16 19:45:00,703.6,703.68,702.61,702.92,1301800
2026-07-16 19:50:00,702.93,704.96,702.93,704.91,1141536
2026-07-16 19:55:00,704.93,706.46,704.93,705.94,2282399
2026-07-17 13:30:00,692.08,693.54,690.0,690.2725,1876862
2026-07-17 13:35:00,690.31,690.7,688.0,688.11,1592758
2026-07-17 13:40:00,688.12,689.29,686.76,687.06,1308230
2026-07-17 13:45:00,687.06,689.43,686.8732,688.975,1459765
2026-07-17 13:50:00,688.94,691.74,688.67,691.485,1338105
2026-07-17 13:55:00,691.46,693.41,690.9309,693.35,1149580
2026-07-17 14:00:00,693.355,695.93,693.04,694.33,1385063
2026-07-17 14:05:00,694.37,696.75,694.37,696.57,1242256
2026-07-17 14:10:00,696.6011,697.8399,695.9,696.44,1304990
2026-07-17 14:15:00,696.35,698.38,695.83,697.5001,688159
2026-07-17 14:20:00,697.45,698.17,696.66,697.95,462632
2026-07-17 14:25:00,697.8747,698.42,696.66,697.0299,497515
2026-07-17 14:30:00,697.055,697.45,695.31,696.065,706599
2026-07-17 14:35:00,696.03,698.55,696.0,698.52,480138
2026-07-17 14:40:00,698.5,698.57,696.3988,696.83,362766
2026-07-17 14:45:00,696.76,697.66,695.5,696.04,667141
2026-07-17 14:50:00,696.0,696.5779,695.04,695.36,524766
2026-07-17 14:55:00,695.35,696.4599,694.355,694.47,391896
2026-07-17 15:00:00,694.54,694.8888,693.46,693.57,2276758
2026-07-17 15:05:00,693.52,694.63,693.29,694.5892,485563
2026-07-17 15:10:00,694.55,695.17,693.57,694.0,444098
2026-07-17 15:15:00,693.97,694.95,693.5,694.465,361446
2026-07-17 15:20:00,694.45,694.8617,693.14,693.61,519776
2026-07-17 15:25:00,693.69,695.28,693.59,695.045,499642
2026-07-17 15:30:00,695.135,696.02,694.31,695.14,399764
2026-07-17 15:35:00,695.15,697.0225,694.4722,696.845,354471
2026-07-17 15:40:00,696.81,697.29,695.43,696.195,470477
2026-07-17 15:45:00,696.18,696.94,695.83,696.86,395941
2026-07-17 15:50:00,696.875,698.3,696.3,698.26,708313
2026-07-17 15:55:00,698.29,699.87,698.19,699.49,777924
2026-07-17 16:00:00,699.49,700.05,697.65,698.33,1067070
2026-07-17 16:05:00,698.3349,699.08,697.36,699.08,1216876
2026-07-17 16:10:00,699.1,699.77,698.58,699.67,307275
2026-07-17 16:15:00,699.665,700.05,699.32,699.71,431060
2026-07-17 16:20:00,699.7,699.88,697.85,697.915,454763
2026-07-17 16:25:00,697.915,699.71,697.72,699.0,232604
2026-07-17 16:30:00,698.98,699.4,698.37,698.835,266845
2026-07-17 16:35:00,698.815,699.6685,698.815,699.325,184732
2026-07-17 16:40:00,699.3128,700.41,698.72,700.41,323557
2026-07-17 16:45:00,700.39,701.14,700.21,701.02,455370
2026-07-17 16:50:00,701.08,701.76,700.7,701.37,1011396
2026-07-17 16:55:00,701.35,701.57,700.22,700.5,546944
2026-07-17 17:00:00,700.53,701.9207,700.335,701.39,322350
2026-07-17 17:05:00,701.35,702.08,701.18,701.94,524230
2026-07-17 17:10:00,701.95,702.3,701.0002,701.005,244139
2026-07-17 17:15:00,701.12,702.15,700.83,701.19,387002
2026-07-17 17:20:00,701.19,701.225,700.65,700.9,354097
2026-07-17 17:25:00,700.89,702.12,700.88,702.0,507658
2026-07-17 17:30:00,701.99,702.15,701.4517,701.57,250298
2026-07-17 17:35:00,701.58,701.665,700.46,700.67,359663
2026-07-17 17:40:00,700.66,700.7,699.75,699.9299,430187
2026-07-17 17:45:00,699.9,700.35,699.66,700.12,139388
2026-07-17 17:50:00,700.2,700.3,699.11,699.16,170824
2026-07-17 17:55:00,699.22,699.2994,698.28,698.6001,229976
2026-07-17 18:00:00,698.64,699.53,698.27,698.8699,643604
2026-07-17 18:05:00,698.77,698.77,697.95,697.99,222033
2026-07-17 18:10:00,698.0035,698.24,697.61,697.7501,573091
2026-07-17 18:15:00,697.77,697.91,697.0,697.39,484259
2026-07-17 18:20:00,697.37,697.72,696.85,697.13,610882
2026-07-17 18:25:00,697.09,697.57,696.77,697.52,245719
2026-07-17 18:30:00,697.5,698.42,696.84,697.25,307879
2026-07-17 18:35:00,697.25,697.53,696.96,697.12,151576
2026-07-17 18:40:00,697.2,697.23,696.12,696.4,500342
2026-07-17 18:45:00,696.4,697.82,696.14,697.33,383703
2026-07-17 18:50:00,697.3,698.17,696.95,698.1566,307122
2026-07-17 18:55:00,698.1696,698.25,697.48,697.7,154677
2026-07-17 19:00:00,697.69,697.85,696.94,697.4,184901
2026-07-17 19:05:00,697.51,697.62,696.43,696.58,203433
2026-07-17 19:10:00,696.58,696.67,695.19,695.25,373406
2026-07-17 19:15:00,695.2,695.5887,694.6,695.46,669694
2026-07-17 19:20:00,695.42,695.42,694.61,694.61,391701
2026-07-17 19:25:00,694.6,696.3,694.23,696.09,481474
2026-07-17 19:30:00,696.12,697.25,696.04,696.24,633624
2026-07-17 19:35:00,696.23,696.81,695.4,695.405,339811
2026-07-17 19:40:00,695.41,696.4,695.08,696.09,482630
2026-07-17 19:45:00,696.08,696.9,695.87,696.82,620495
2026-07-17 19:50:00,696.88,697.5,696.46,697.09,895462
2026-07-17 19:55:00,697.11,697.35,695.17,695.33,2195619
2026-07-20 13:30:00,702.35,704.4,701.78,704.355,1050492
2026-07-20 13:35:00,704.44,705.1695,704.06,704.2,708096
2026-07-20 13:40:00,704.23,705.55,704.125,705.48,554499
2026-07-20 13:45:00,705.49,705.8,703.92,704.01,711798
2026-07-20 13:50:00,704.02,704.35,701.87,702.79,705301
2026-07-20 13:55:00,702.66,702.8,700.66,701.09,613765
2026-07-20 14:00:00,701.1,702.36,700.27,701.69,599491
2026-07-20 14:05:00,701.66,701.85,700.77,701.38,528395
2026-07-20 14:10:00,701.36,701.36,699.685,700.5,529175
2026-07-20 14:15:00,700.5,701.27,699.6771,700.2199,417773
2026-07-20 14:20:00,700.18,700.8,698.91,700.4,442772
2026-07-20 14:25:00,700.38,701.93,700.3,701.895,298061
2026-07-20 14:30:00,701.88,702.36,700.74,701.24,296956
2026-07-20 14:35:00,701.22,701.81,700.5001,700.945,214908
2026-07-20 14:40:00,700.99,701.55,700.03,700.34,237544
2026-07-20 14:45:00,700.27,701.24,699.38,699.44,303778
2026-07-20 14:50:00,699.34,699.865,698.69,699.04,301339
2026-07-20 14:55:00,698.98,699.42,698.11,698.54,449327
2026-07-20 15:00:00,698.51,700.07,698.08,699.4,386299
2026-07-20 15:05:00,699.2879,700.8099,698.355,700.8,235138
2026-07-20 15:10:00,700.79,700.89,699.58,699.79,170964
2026-07-20 15:15:00,699.905,701.03,699.41,700.45,191708
2026-07-20 15:20:00,700.465,701.72,700.1305,701.185,237143
2026-07-20 15:25:00,701.19,701.575,700.42,701.54,207629
2026-07-20 15:30:00,701.5405,701.8634,701.3962,701.645,347844
2026-07-20 15:35:00,701.65,701.79,701.1,701.11,130749
2026-07-20 15:40:00,701.14,701.95,700.8,701.79,153627
2026-07-20 15:45:00,701.81,701.89,700.61,700.7997,274089
2026-07-20 15:50:00,700.78,702.48,700.54,702.205,193603
2026-07-20 15:55:00,702.25,702.69,702.22,702.38,203806
2026-07-20 16:00:00,702.4099,702.8,701.8354,702.7299,170176
2026-07-20 16:05:00,702.73,703.72,702.7278,703.67,252916
2026-07-20 16:10:00,703.67,704.02,703.47,703.72,246350
2026-07-20 16:15:00,703.79,703.82,703.21,703.65,200841
2026-07-20 16:20:00,703.69,703.85,703.42,703.545,252544
2026-07-20 16:25:00,703.58,703.68,702.82,703.1874,502741
2026-07-20 16:30:00,703.26,703.54,702.21,702.25,625756
2026-07-20 16:35:00,702.23,702.95,702.19,702.935,101997
2026-07-20 16:40:00,702.935,703.14,700.31,701.3,499658
2026-07-20 16:45:00,701.22,702.4,700.99,702.38,362967
2026-07-20 16:50:00,702.37,702.3999,700.585,700.6301,180212
2026-07-20 16:55:00,700.59,700.91,700.14,700.82,565883
2026-07-20 17:00:00,700.79,701.16,700.11,700.25,138315
2026-07-20 17:05:00,700.2301,700.4399,699.675,700.32,134995
2026-07-20 17:10:00,700.36,700.46,699.295,699.405,169110
2026-07-20 17:15:00,699.37,700.2,699.03,700.14,210621
2026-07-20 17:20:00,700.07,700.58,699.7801,700.15,216590
2026-07-20 17:25:00,700.12,700.525,699.83,700.153,127852
2026-07-20 17:30:00,700.16,700.42,699.88,700.13,110122
2026-07-20 17:35:00,700.13,700.5154,699.77,699.8109,123096
2026-07-20 17:40:00,699.86,699.89,698.8,699.03,171035
2026-07-20 17:45:00,699.015,700.1084,698.99,699.89,108486
2026-07-20 17:50:00,699.8201,700.74,699.7941,700.46,149010
2026-07-20 17:55:00,700.4121,700.4447,699.7637,700.1499,130461
2026-07-20 18:00:00,700.27,701.0,700.2696,700.47,552033
2026-07-20 18:05:00,700.48,700.9099,700.15,700.9099,153823
2026-07-20 18:10:00,700.925,701.22,700.635,700.9901,97975
2026-07-20 18:15:00,700.99,701.39,700.705,701.0,108794
2026-07-20 18:20:00,701.03,701.073,699.7392,699.7392,187085
2026-07-20 18:25:00,699.76,700.5,699.56,699.9347,130117
2026-07-20 18:30:00,699.95,699.9599,698.66,698.94,182760
2026-07-20 18:35:00,698.91,699.9,698.71,698.9249,176627
2026-07-20 18:40:00,698.95,699.07,697.8,697.81,413019
2026-07-20 18:45:00,697.8306,698.56,697.73,698.12,265795
2026-07-20 18:50:00,698.09,698.79,697.91,698.605,248958
2026-07-20 18:55:00,698.59,698.71,697.72,698.07,168517
2026-07-20 19:00:00,698.09,698.68,697.27,697.465,377080
2026-07-20 19:05:00,697.475,697.75,697.13,697.525,478468
2026-07-20 19:10:00,697.52,698.25,696.54,696.56,332784
2026-07-20 19:15:00,696.5748,697.19,696.26,696.72,428789
2026-07-20 19:20:00,696.73,697.1596,696.3,696.965,246199
2026-07-20 19:25:00,696.98,698.0,696.32,697.68,401373
2026-07-20 19:30:00,697.71,698.34,697.2,697.94,446576
2026-07-20 19:35:00,698.01,698.08,697.245,697.84,237716
2026-07-20 19:40:00,697.77,698.5992,697.64,697.9,317064
2026-07-20 19:45:00,697.95,698.2582,697.32,697.92,248661
2026-07-20 19:50:00,697.89,697.89,696.14,696.41,890575
2026-07-20 19:55:00,696.42,696.5,695.51,696.06,2061491
2026-07-21 13:30:00,706.68,707.13,704.45,704.785,1023307
2026-07-21 13:35:00,704.72,706.64,704.5688,705.825,556645
2026-07-21 13:40:00,705.8,705.845,704.39,704.71,718192
2026-07-21 13:45:00,704.71,704.92,703.55,704.685,436417
2026-07-21 13:50:00,704.72,705.5099,704.1,704.66,387630
2026-07-21 13:55:00,704.645,705.19,703.505,704.9,318536
2026-07-21 14:00:00,704.97,705.75,703.34,704.0021,427702
2026-07-21 14:05:00,703.943,704.585,703.05,703.24,389281
2026-07-21 14:10:00,703.155,704.5438,702.81,704.37,408504
2026-07-21 14:15:00,704.3499,705.14,702.9,705.01,321045
2026-07-21 14:20:00,705.01,705.36,703.9899,704.79,722040
2026-07-21 14:25:00,704.82,706.45,704.6405,706.23,376878
2026-07-21 14:30:00,706.22,706.7779,706.12,706.5,333700
2026-07-21 14:35:00,706.51,707.0,705.76,706.12,458611
2026-07-21 14:40:00,706.11,706.7,705.2,706.66,236223
2026-07-21 14:45:00,706.71,707.4,706.33,706.74,325792
2026-07-21 14:50:00,706.73,706.95,706.31,706.75,192885
2026-07-21 14:55:00,706.81,707.08,706.34,707.0,232877
2026-07-21 15:00:00,706.98,707.14,705.88,706.1,232787
2026-07-21 15:05:00,706.08,708.01,705.65,707.84,329139
2026-07-21 15:10:00,707.87,708.45,707.77,708.29,299556
2026-07-21 15:15:00,708.31,708.45,708.03,708.12,275330
2026-07-21 15:20:00,708.07,708.72,707.835,708.53,327941
2026-07-21 15:25:00,708.5,708.99,708.46,708.69,282533
2026-07-21 15:30:00,708.66,708.68,707.75,708.41,235971
2026-07-21 15:35:00,708.43,708.66,707.9,707.945,222199
2026-07-21 15:40:00,707.9299,708.08,707.51,707.58,219151
2026-07-21 15:45:00,707.56,708.3,707.53,708.26,282620
2026-07-21 15:50:00,708.28,708.5,707.895,707.91,149955
2026-07-21 15:55:00,707.91,708.11,707.48,707.5203,227528
2026-07-21 16:00:00,707.5925,708.61,707.43,708.5901,215827
2026-07-21 16:05:00,708.59,709.1,708.5,708.74,207314
2026-07-21 16:10:00,708.74,708.84,708.45,708.54,309360
2026-07-21 16:15:00,708.59,709.0,708.56,708.9,367309
2026-07-21 16:20:00,708.9,709.41,708.855,709.13,279934
2026-07-21 16:25:00,709.12,709.27,708.655,708.83,275042
2026-07-21 16:30:00,708.85,709.07,708.63,708.8623,321026
2026-07-21 16:35:00,708.91,709.3,708.75,709.28,436920
2026-07-21 16:40:00,709.27,709.385,708.865,709.0,240652
2026-07-21 16:45:00,709.0,709.22,708.83,709.1001,169228
2026-07-21 16:50:00,709.115,709.69,709.09,709.68,278050
2026-07-21 16:55:00,709.6701,709.79,709.29,709.3,211764
2026-07-21 17:00:00,709.3,709.75,709.29,709.69,558370
2026-07-21 17:05:00,709.69,709.88,709.61,709.67,257490
2026-07-21 17:10:00,709.695,709.74,709.3037,709.36,309899
2026-07-21 17:15:00,709.37,709.61,709.23,709.28,171675
2026-07-21 17:20:00,709.26,709.49,709.16,709.24,170084
2026-07-21 17:25:00,709.29,709.41,709.09,709.315,102153
2026-07-21 17:30:00,709.33,709.76,709.2,709.4,177566
2026-07-21 17:35:00,709.415,709.745,709.31,709.65,122595
2026-07-21 17:40:00,709.66,709.68,709.36,709.53,235468
2026-07-21 17:45:00,709.55,709.9098,709.345,709.9055,128419
2026-07-21 17:50:00,709.91,710.05,709.58,709.61,186996
2026-07-21 17:55:00,709.6163,709.685,709.33,709.53,251442
2026-07-21 18:00:00,709.54,709.86,709.47,709.6,495541
2026-07-21 18:05:00,709.56,710.03,709.55,709.77,365229
2026-07-21 18:10:00,709.77,709.795,709.441,709.49,251881
2026-07-21 18:15:00,709.49,709.5794,709.36,709.47,134186
2026-07-21 18:20:00,709.4895,709.62,709.28,709.53,201766
2026-07-21 18:25:00,709.51,709.52,709.03,709.16,204201
2026-07-21 18:30:00,709.15,709.25,708.8,708.93,224569
2026-07-21 18:35:00,708.96,709.4,708.93,709.21,145201
2026-07-21 18:40:00,709.21,709.72,709.02,709.7,314043
2026-07-21 18:45:00,709.7,709.89,709.389,709.53,282532
2026-07-21 18:50:00,709.51,709.57,709.11,709.11,125162
2026-07-21 18:55:00,709.125,709.32,708.95,709.2299,163533
2026-07-21 19:00:00,709.23,709.4,708.8,708.995,332139
2026-07-21 19:05:00,708.9594,709.17,708.6602,708.7797,163433
2026-07-21 19:10:00,708.78,708.9578,708.635,708.75,136649
2026-07-21 19:15:00,708.74,709.0,708.6405,708.9151,128479
2026-07-21 19:20:00,708.9,708.98,708.7,708.78,100969
2026-07-21 19:25:00,708.75,708.83,708.33,708.39,184211
2026-07-21 19:30:00,708.42,708.819,708.33,708.7,205836
2026-07-21 19:35:00,708.69,709.31,708.67,709.18,506203
2026-07-21 19:40:00,709.18,709.54,709.07,709.47,635093
2026-07-21 19:45:00,709.45,709.55,709.2,709.5315,298830
2026-07-21 19:50:00,709.52,709.86,708.96,709.52,1315100
2026-07-21 19:55:00,709.53,709.74,708.64,708.97,4680179
2026-07-22 13:30:00,704.17,705.35,703.64,705.075,979369
2026-07-22 13:35:00,705.1,705.39,704.16,705.1838,552853
2026-07-22 13:40:00,705.19,705.9,704.6037,705.725,731954
2026-07-22 13:45:00,705.72,706.67,705.245,705.57,626055
2026-07-22 13:50:00,705.6,707.21,705.1,707.159,404219
2026-07-22 13:55:00,707.11,708.1,706.95,708.1,567522
2026-07-22 14:00:00,708.09,708.24,707.175,707.625,479588
2026-07-22 14:05:00,707.64,708.109,706.75,706.81,329102
2026-07-22 14:10:00,706.8,707.74,706.64,707.09,289784
2026-07-22 14:15:00,707.08,707.5,706.16,707.49,351944
2026-07-22 14:20:00,707.46,707.99,706.22,706.66,312109
2026-07-22 14:25:00,706.65,707.0,706.28,706.7099,288952
2026-07-22 14:30:00,706.69,707.66,706.48,706.66,317573
2026-07-22 14:35:00,706.67,707.3101,706.4184,706.73,307120
2026-07-22 14:40:00,706.69,707.0,705.58,705.9,526417
2026-07-22 14:45:00,705.87,706.95,705.62,706.82,246571
2026-07-22 14:50:00,706.8,706.865,705.93,706.23,172851
2026-07-22 14:55:00,706.22,707.29,705.84,707.19,208247
2026-07-22 15:00:00,707.2,708.03,707.2,707.93,351830
2026-07-22 15:05:00,707.92,708.7,707.73,708.46,273536
2026-07-22 15:10:00,708.4321,708.96,708.37,708.794,263643
2026-07-22 15:15:00,708.8,708.97,708.44,708.86,279513
2026-07-22 15:20:00,708.86,709.28,708.5503,709.18,247397
2026-07-22 15:25:00,709.14,709.6473,709.1201,709.23,275298
2026-07-22 15:30:00,709.24,709.47,708.34,708.43,277342
2026-07-22 15:35:00,708.42,708.87,708.12,708.2,283114
2026-07-22 15:40:00,708.19,708.68,708.0137,708.37,141426
2026-07-22 15:45:00,708.35,708.85,708.35,708.808,134518
2026-07-22 15:50:00,708.81,709.41,708.71,708.8,213436
2026-07-22 15:55:00,708.784,709.41,708.6238,709.37,84044
2026-07-22 16:00:00,709.35,709.44,708.94,709.1,97180
2026-07-22 16:05:00,709.1,709.43,708.99,709.3112,106268
2026-07-22 16:10:00,709.3,709.45,709.02,709.33,163444
2026-07-22 16:15:00,709.33,709.4877,709.08,709.35,205289
2026-07-22 16:20:00,709.31,709.31,708.8401,708.9999,136242
2026-07-22 16:25:00,708.97,709.03,708.65,708.9025,81515
2026-07-22 16:30:00,708.9,709.32,708.82,709.2,77012
2026-07-22 16:35:00,709.18,709.21,708.69,708.76,160173
2026-07-22 16:40:00,708.78,708.78,708.25,708.4,112832
2026-07-22 16:45:00,708.4,708.55,708.07,708.34,117182
2026-07-22 16:50:00,708.33,708.52,708.16,708.41,105175
2026-07-22 16:55:00,708.395,709.16,708.39,708.87,110504
2026-07-22 17:00:00,708.88,709.24,708.68,708.82,122096
2026-07-22 17:05:00,708.83,709.35,708.82,709.23,87197
2026-07-22 17:10:00,709.245,709.3,708.78,708.86,126103
2026-07-22 17:15:00,708.85,709.06,708.66,708.8801,169561
2026-07-22 17:20:00,708.83,708.99,708.502,708.94,81463
2026-07-22 17:25:00,708.89,709.0773,708.605,708.7698,120755
2026-07-22 17:30:00,708.715,709.09,708.18,708.2101,85969
2026-07-22 17:35:00,708.235,708.9899,708.15,708.96,85103
2026-07-22 17:40:00,708.95,708.95,708.4,708.51,52432
2026-07-22 17:45:00,708.51,708.57,708.18,708.21,55652
2026-07-22 17:50:00,708.22,708.3164,707.42,707.425,177275
2026-07-22 17:55:00,707.4001,707.68,707.04,707.2738,301794
2026-07-22 18:00:00,707.27,707.6823,707.0,707.505,113525
2026-07-22 18:05:00,707.4899,707.92,707.33,707.33,84831
2026-07-22 18:10:00,707.32,707.52,706.81,706.81,111971
2026-07-22 18:15:00,706.82,707.2,706.74,706.9501,136778
2026-07-22 18:20:00,707.0,707.49,706.82,706.9,134241
2026-07-22 18:25:00,706.92,707.3599,706.81,707.13,124505
2026-07-22 18:30:00,707.1201,707.17,706.4,706.57,158877
2026-07-22 18:35:00,706.53,707.13,706.47,706.99,122511
2026-07-22 18:40:00,707.03,707.05,706.76,706.9,63014
2026-07-22 18:45:00,706.91,707.3644,706.88,706.975,99096
2026-07-22 18:50:00,707.01,707.51,706.79,707.465,64429
2026-07-22 18:55:00,707.47,707.6199,707.29,707.425,131314
2026-07-22 19:00:00,707.34,707.63,707.06,707.41,198072
2026-07-22 19:05:00,707.39,707.52,707.1901,707.36,73842
2026-07-22 19:10:00,707.35,707.35,706.59,706.805,234735
2026-07-22 19:15:00,706.82,707.32,706.64,707.2,222587
2026-07-22 19:20:00,707.18,707.38,706.82,707.1303,138177
2026-07-22 19:25:00,707.14,707.68,706.8916,707.5004,174459
2026-07-22 19:30:00,707.5,707.53,706.8339,706.9,200780
2026-07-22 19:35:00,706.94,707.07,706.06,706.2113,249355
2026-07-22 19:40:00,706.25,706.8,706.11,706.5001,258780
2026-07-22 19:45:00,706.52,706.9,706.435,706.78,304259
2026-07-22 19:50:00,706.82,707.31,706.14,706.255,531302
2026-07-22 19:55:00,706.27,706.42,705.19,705.35,1409696
2026-07-23 13:30:00,694.63,695.825,693.21,695.75,2025688
2026-07-23 13:35:00,695.71,697.2,695.16,696.57,1243950
2026-07-23 13:40:00,696.61,698.66,696.61,698.0,707073
2026-07-23 13:45:00,698.0,698.29,695.41,695.715,757746
2026-07-23 13:50:00,695.72,697.1099,694.68,697.045,713848
2026-07-23 13:55:00,697.03,697.5,694.19,694.46,448014
2026-07-23 14:00:00,694.61,695.91,694.44,695.44,481341
2026-07-23 14:05:00,695.48,696.69,693.76,694.66,794772
2026-07-23 14:10:00,694.71,695.95,694.17,694.4,513283
2026-07-23 14:15:00,694.3,695.32,693.98,694.38,492889
2026-07-23 14:20:00,694.375,696.15,694.04,694.525,473921
2026-07-23 14:25:00,694.48,695.3085,694.12,695.14,261729
2026-07-23 14:30:00,695.015,695.47,692.85,693.54,573039
2026-07-23 14:35:00,693.545,695.79,692.98,695.59,630199
2026-07-23 14:40:00,695.58,695.99,692.48,692.92,758653
2026-07-23 14:45:00,692.9,693.5299,692.34,692.53,449556
2026-07-23 14:50:00,692.575,692.94,691.335,691.41,675221
2026-07-23 14:55:00,691.4,692.299,691.295,691.75,381794
2026-07-23 15:00:00,691.78,691.9399,690.83,691.06,569456
2026-07-23 15:05:00,691.05,691.14,690.05,690.114,576007
2026-07-23 15:10:00,690.1,690.47,688.98,689.265,832728
2026-07-23 15:15:00,689.27,690.35,689.21,690.3295,564310
2026-07-23 15:20:00,690.33,691.085,688.46,689.58,929469
2026-07-23 15:25:00,689.46,689.58,688.155,688.63,431207
2026-07-23 15:30:00,688.63,689.23,687.8,689.13,600213
2026-07-23 15:35:00,689.145,690.32,689.145,690.1199,517409
2026-07-23 15:40:00,690.11,690.67,689.27,689.285,350363
2026-07-23 15:45:00,689.26,690.11,688.92,689.972,292940
2026-07-23 15:50:00,689.97,690.82,689.54,690.78,396806
2026-07-23 15:55:00,690.82,691.6,690.66,691.56,352904
2026-07-23 16:00:00,691.59,692.5,691.2,692.24,480291
2026-07-23 16:05:00,692.22,692.36,691.27,692.36,684880
2026-07-23 16:10:00,692.3999,692.86,692.27,692.56,452049
2026-07-23 16:15:00,692.56,692.88,692.07,692.58,487028
2026-07-23 16:20:00,692.6,694.15,692.56,693.9147,435626
2026-07-23 16:25:00,693.9596,694.59,693.6001,694.42,284849
2026-07-23 16:30:00,694.39,694.44,693.905,693.98,267357
2026-07-23 16:35:00,694.05,695.15,693.8108,694.97,378201
2026-07-23 16:40:00,695.01,695.03,693.89,693.95,250512
2026-07-23 16:45:00,693.905,693.905,692.651,692.705,361243
2026-07-23 16:50:00,692.66,692.91,692.02,692.1,309454
2026-07-23 16:55:00,692.06,692.8799,692.05,692.805,287125
2026-07-23 17:00:00,692.76,693.29,692.13,692.17,236603
2026-07-23 17:05:00,692.17,692.48,691.4916,692.41,369223
2026-07-23 17:10:00,692.39,693.2,692.39,692.8401,200213
2026-07-23 17:15:00,692.78,693.15,692.15,692.707,145116
2026-07-23 17:20:00,692.77,693.53,692.49,693.33,324250
2026-07-23 17:25:00,693.38,693.65,693.08,693.1399,139111
2026-07-23 17:30:00,693.0,693.13,691.95,692.27,138924
2026-07-23 17:35:00,692.29,692.37,691.431,691.48,207800
2026-07-23 17:40:00,691.56,691.87,691.08,691.652,260408
2026-07-23 17:45:00,691.635,692.48,691.39,692.3,274020
2026-07-23 17:50:00,692.31,692.45,691.71,691.71,164723
2026-07-23 17:55:00,691.72,691.72,690.945,691.02,173538
2026-07-23 18:00:00,691.01,691.34,690.62,690.88,176245
2026-07-23 18:05:00,690.85,691.06,690.4038,690.4999,450156
2026-07-23 18:10:00,690.5,691.25,690.41,690.829,383271
2026-07-23 18:15:00,690.83,691.28,690.495,690.735,218382
2026-07-23 18:20:00,690.77,691.3398,690.575,691.31,128941
2026-07-23 18:25:00,691.31,691.41,690.72,691.17,375028
2026-07-23 18:30:00,691.14,691.71,690.98,691.66,290548
2026-07-23 18:35:00,691.7,691.85,690.67,691.0,156062
2026-07-23 18:40:00,690.99,691.18,690.43,690.59,259728
2026-07-23 18:45:00,690.57,691.23,690.57,690.87,236126
2026-07-23 18:50:00,690.9,691.01,690.08,690.104,205977
2026-07-23 18:55:00,690.1101,690.5999,689.97,690.56,209135
2026-07-23 19:00:00,690.55,690.94,689.69,689.71,273659
2026-07-23 19:05:00,689.7074,690.02,689.52,689.55,265280
